,keys,frequency,year
0,幹你娘,18571,86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
1,幹,4517,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2,不要臉,3795,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3,他媽的,1830,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
4,王八蛋,1744,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
5,神經病,1713,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
6,幹你娘機掰,1530,95/96/97/98/99/100/101/102/103/104/105/106/107
7,垃圾,1482,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
8,幹你娘雞巴,1421,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
9,瘋女人,1172,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
10,幹妳娘,980,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
11,幹你娘雞掰,901,89/90/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
12,操你媽,854,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
13,瘋子,821,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
14,幹你娘雞歪,749,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
15,討客兄,748,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
16,畜生,572,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
17,操你媽的,567,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
18,混蛋,560,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
19,幹你老母,490,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
20,無恥,453,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
21,破麻,449,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
22,流氓,447,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
23,臭雞巴,419,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
24,哭爸,411,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
25,賤女人,396,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
26,畜牲,384,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
27,婊子,370,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
28,白癡,344,90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
29,幹你娘機歪,337,93/94/95/96/98/99/100/101/102/103/104/105/106/107
30,幹你娘老機掰,337,96/98/99/100/101/102/103/104/105/106/107
31,幹你娘老雞巴,323,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
32,賤人,320,91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
33,土匪,317,88/89/90/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
34,龜兒子,304,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
35,三小,303,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
36,你娘,285,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
37,你是什麼東西,283,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
38,白目,277,89/90/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
39,俗仔,270,93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
40,瘋狗,262,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
41,人渣,256,88/89/90/91/92/93/95/96/97/98/99/100/101/102/103/104/105/106/107
42,幹你娘老雞掰,255,89/90/94/96/97/98/99/100/101/102/103/104/105/106/107
43,孬種,247,91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
44,垃圾人,246,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
45,小偷,243,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
46,肖查某,239,90/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
47,你他媽的,234,88/89/90/91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
48,媽的,229,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
49,臭雞掰,219,94/96/97/98/99/100/101/102/103/104/105/106/107
50,臭雞歪,219,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
51,看三小,218,90/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
52,呸,218,89/90/92/93/96/97/98/99/100/101/102/103/104/105/106/107
53,操,215,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
54,幹你娘臺語,213,0
55,狗,210,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
56,俗辣,204,93/95/96/97/98/99/100/101/102/103/104/105/106/107
57,雞巴,201,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
58,幹你娘台語,201,100
59,妓女,199,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
60,幹你娘老雞歪,196,88/90/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106
61,瘋查某,194,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
62,小人,193,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
63,敗類,190,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
64,你娘雞掰,188,89/94/95/96/97/98/99/100/101/102/103/104/105/106/107
65,幹你娘機巴,186,95/97/99/100/101/102/103/104/105/106/107
66,騙子,181,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
67,爛人,178,89/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
68,幹你老師,178,93/96/97/98/99/100/101/102/103/104/105/106/107
69,機掰,177,93/96/97/98/99/100/101/102/103/104/105/106/107
70,卒仔,176,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
71,變態,175,88/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
72,幹你祖母,171,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
73,廢物,165,89/90/92/93/95/97/98/99/100/101/102/103/104/105/106/107
74,你不要臉,165,88/89/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
75,幹你娘臭雞巴,164,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
76,臭機掰,163,95/97/98/99/100/101/102/103/104/105/106/107
77,雞掰,162,91/94/95/96/97/98/99/100/101/102/103/104/105/106/107
78,賤,156,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
79,不要臉的女人,151,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
80,幹你娘機八,151,96/97/98/99/100/101/102/103/104/105/106/107
81,你娘機掰,144,95/96/97/98/99/100/101/102/103/104/105/106/107
82,骯髒鬼,141,89/90/92/94/96/97/98/99/100/101/102/103/104/105/106
83,無賴,141,89/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
84,臭俗仔,141,94/95/98/99/100/101/102/103/104/105/106/107
85,沒水準,136,90/91/93/95/96/97/98/99/100/101/102/103/104/105/106/107
86,下流,136,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
87,白痴,135,89/90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
88,雞歪,135,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
89,下三濫,134,91/92/93/94/95/96/98/99/100/101/102/103/104/105/106/107
90,幹你祖媽,131,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
91,抓耙子,130,94/96/97/98/99/100/101/102/103/104/105/106
92,你娘雞巴,129,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
